TimeStamp,80083005
7/30/2018 3:15,527.4774
7/30/2018 3:30,527.4986
7/30/2018 3:45,527.5253
7/30/2018 4:00,527.5502
7/30/2018 4:15,527.575
7/30/2018 4:30,527.5928
7/30/2018 4:45,527.6113
7/30/2018 5:00,527.6284
7/30/2018 5:15,527.6455
7/30/2018 5:30,527.6632
7/30/2018 5:45,527.6843
7/30/2018 6:00,527.7495
7/30/2018 6:15,527.8542
7/30/2018 6:30,527.9492
7/30/2018 6:45,528.0403
7/30/2018 7:00,528.1338
7/30/2018 7:15,528.2115
7/30/2018 7:30,528.2883
7/30/2018 7:45,528.3605
7/30/2018 8:00,528.4196
7/30/2018 8:15,528.475
7/30/2018 8:30,528.5249
7/30/2018 8:45,528.55
7/30/2018 9:00,528.5848
7/30/2018 9:15,528.6216
7/30/2018 9:30,528.6552
7/30/2018 9:45,528.6849
7/30/2018 10:00,528.7162
7/30/2018 10:15,528.7411
7/30/2018 10:30,528.7717
7/30/2018 10:45,528.7947
7/30/2018 11:00,528.8203
7/30/2018 11:15,528.8413
7/30/2018 11:30,528.8649
7/30/2018 11:45,528.8871
7/30/2018 12:00,528.9083
7/30/2018 12:15,528.9294
7/30/2018 12:30,528.9489
7/30/2018 12:45,528.9736
7/30/2018 13:00,529.003
7/30/2018 13:15,529.0264
7/30/2018 13:30,529.0441
7/30/2018 13:45,529.0648
7/30/2018 14:00,529.082
7/30/2018 14:15,529.1
7/30/2018 14:30,529.1155
7/30/2018 14:45,529.1313
7/30/2018 15:00,529.1547
7/30/2018 15:15,529.1755
7/30/2018 15:30,529.186
7/30/2018 15:45,529.1954
7/30/2018 16:00,529.2107
7/30/2018 16:15,529.2278
7/30/2018 16:30,529.2429
7/30/2018 16:45,529.2555
7/30/2018 17:00,529.2718
7/30/2018 17:15,529.2897
7/30/2018 17:30,529.3069
7/30/2018 17:45,529.3218
7/30/2018 18:00,529.3373
7/30/2018 18:15,529.3573
7/30/2018 18:30,529.3701
7/30/2018 18:45,529.3897
7/30/2018 19:00,529.4095
7/30/2018 19:15,529.4249
7/30/2018 19:30,529.4454
7/30/2018 19:45,529.462
7/30/2018 20:00,529.4808
7/30/2018 20:15,529.4991
7/30/2018 20:30,529.5171
7/30/2018 20:45,529.537
7/30/2018 21:00,529.5541
7/30/2018 21:15,529.5736
7/30/2018 21:30,529.5899
7/30/2018 21:45,529.6084
7/30/2018 22:00,529.6268
7/30/2018 22:15,529.6448
7/30/2018 22:30,529.6638
7/30/2018 22:45,529.6824
7/30/2018 23:00,529.7011
7/30/2018 23:15,529.7214
7/30/2018 23:30,529.7408
7/30/2018 23:45,529.7588
7/31/2018 0:00,529.7766
7/31/2018 0:15,529.7989
7/31/2018 0:30,529.8138
7/31/2018 0:45,529.8369
7/31/2018 1:00,529.8508
7/31/2018 1:15,529.8711
7/31/2018 1:30,529.8886
7/31/2018 1:45,529.9072
7/31/2018 2:00,529.9321
7/31/2018 2:15,529.9501
7/31/2018 2:30,529.9641
7/31/2018 2:45,529.9803
7/31/2018 3:00,529.9961
7/31/2018 3:15,529.9357
7/31/2018 3:30,528.7398
7/31/2018 3:45,527.574
7/31/2018 4:00,526.4448
7/31/2018 4:15,525.2982
7/31/2018 4:30,525.076
7/31/2018 4:45,525.0926
7/31/2018 5:00,525.1044
7/31/2018 5:15,525.1179
7/31/2018 5:30,525.1341
7/31/2018 5:45,525.152
7/31/2018 6:00,525.1686
7/31/2018 6:15,525.1825
7/31/2018 6:30,525.2005
7/31/2018 6:45,525.2199
7/31/2018 7:00,525.2374
7/31/2018 7:15,525.2606
7/31/2018 7:30,525.2791
7/31/2018 7:45,525.2956
7/31/2018 8:00,525.3187
7/31/2018 8:15,525.3563
7/31/2018 8:30,525.3967
7/31/2018 8:45,525.4394
7/31/2018 9:00,525.4813
7/31/2018 9:15,525.5339
7/31/2018 9:30,525.5912
7/31/2018 9:45,525.661
7/31/2018 10:00,525.7165
7/31/2018 10:15,532.2934
7/31/2018 10:30,539.8948
7/31/2018 10:45,542.1939
7/31/2018 11:00,543.8059
7/31/2018 11:15,544.8271
7/31/2018 11:30,545.4363
7/31/2018 11:45,545.8011
7/31/2018 12:00,546.0056
7/31/2018 12:15,546.0662
7/31/2018 12:30,545.9509
7/31/2018 12:45,545.7704
7/31/2018 13:00,545.4993
7/31/2018 13:15,545.2524
7/31/2018 13:30,544.9311
7/31/2018 13:45,544.6041
7/31/2018 14:00,544.2632
7/31/2018 14:15,543.9136
7/31/2018 14:30,543.541
7/31/2018 14:45,543.155
7/31/2018 15:00,542.7546
7/31/2018 15:15,542.3295
7/31/2018 15:30,542.2332
7/31/2018 15:45,541.912
7/31/2018 16:00,541.8561
7/31/2018 16:15,541.8688
7/31/2018 16:30,541.79
7/31/2018 16:45,541.7856
7/31/2018 17:00,541.7397
7/31/2018 17:15,541.6885
7/31/2018 17:30,541.6738
7/31/2018 17:45,541.6371
7/31/2018 18:00,541.627
7/31/2018 18:15,541.5958
7/31/2018 18:30,541.5536
7/31/2018 18:45,541.5372
7/31/2018 19:00,541.499
7/31/2018 19:15,541.4655
7/31/2018 19:30,541.4312
7/31/2018 19:45,541.3829
7/31/2018 20:00,541.3565
7/31/2018 20:15,541.3131
7/31/2018 20:30,541.2753
7/31/2018 20:45,541.2438
7/31/2018 21:00,541.1996
7/31/2018 21:15,541.1627
7/31/2018 21:30,541.1189
7/31/2018 21:45,541.0797
7/31/2018 22:00,541.044
7/31/2018 22:15,541.0003
7/31/2018 22:30,540.9629
7/31/2018 22:45,540.9245
7/31/2018 23:00,540.8813
7/31/2018 23:15,540.848
7/31/2018 23:30,540.8033
7/31/2018 23:45,540.7654
8/1/2018 0:00,540.7243
8/1/2018 0:15,540.5903
8/1/2018 0:30,540.3026
8/1/2018 0:45,539.5754
8/1/2018 1:00,538.717
8/1/2018 1:15,537.8656
8/1/2018 1:30,537.0662
8/1/2018 1:45,536.2575
8/1/2018 2:00,535.0922
8/1/2018 2:15,533.2986
8/1/2018 2:30,533.5539
8/1/2018 2:45,533.3353
8/1/2018 3:00,532.7966
8/1/2018 3:15,532.0818
8/1/2018 3:30,530.8511
8/1/2018 3:45,528.9484
8/1/2018 4:00,527.069
8/1/2018 4:15,525.2442
8/1/2018 4:30,525.3369
8/1/2018 4:45,525.5708
8/1/2018 5:00,525.78
8/1/2018 5:15,525.8971
8/1/2018 5:30,526.0472
8/1/2018 5:45,526.1799
8/1/2018 6:00,526.2979
8/1/2018 6:15,526.4003
8/1/2018 6:30,526.49
8/1/2018 6:45,526.5727
8/1/2018 7:00,526.6482
8/1/2018 7:15,526.7136
8/1/2018 7:30,526.7775
8/1/2018 7:45,526.8315
8/1/2018 8:00,526.8893
8/1/2018 8:15,526.9421
8/1/2018 8:30,526.9868
8/1/2018 8:45,527.0317
8/1/2018 9:00,527.073
8/1/2018 9:15,527.1178
8/1/2018 9:30,527.1582
8/1/2018 9:45,527.194
8/1/2018 10:00,527.2309
8/1/2018 10:15,527.2631
8/1/2018 10:30,527.3015
8/1/2018 10:45,527.332
8/1/2018 11:00,527.3622
8/1/2018 11:15,527.3959
8/1/2018 11:30,527.4249
8/1/2018 11:45,527.4565
8/1/2018 12:00,527.4833
8/1/2018 12:15,527.5151
8/1/2018 12:30,527.5394
8/1/2018 12:45,527.5636
8/1/2018 13:00,527.593
8/1/2018 13:15,527.6175
8/1/2018 13:30,527.6413
8/1/2018 13:45,527.6691
8/1/2018 14:00,527.6954
8/1/2018 14:15,527.7173
8/1/2018 14:30,527.7424
8/1/2018 14:45,527.7646
8/1/2018 15:00,527.7947
8/1/2018 15:15,527.8142
8/1/2018 15:30,527.8353
8/1/2018 15:45,527.8596
8/1/2018 16:00,527.8781
8/1/2018 16:15,527.8994
8/1/2018 16:30,527.9272
8/1/2018 16:45,527.9516
8/1/2018 17:00,527.9672
8/1/2018 17:15,527.9878
8/1/2018 17:30,528.0135
8/1/2018 17:45,528.0352
8/1/2018 18:00,528.0571
8/1/2018 18:15,528.0818
8/1/2018 18:30,528.1105
8/1/2018 18:45,528.1313
8/1/2018 19:00,528.1531
8/1/2018 19:15,528.1766
8/1/2018 19:30,528.1954
8/1/2018 19:45,528.2159
8/1/2018 20:00,528.2367
8/1/2018 20:15,528.2563
8/1/2018 20:30,528.2745
8/1/2018 20:45,528.2928
8/1/2018 21:00,528.3134
8/1/2018 21:15,528.3338
8/1/2018 21:30,528.3544
8/1/2018 21:45,528.3684
8/1/2018 22:00,528.3857
8/1/2018 22:15,528.4052
8/1/2018 22:30,528.4249
8/1/2018 22:45,528.4418
8/1/2018 23:00,528.4586
8/1/2018 23:15,528.4793
8/1/2018 23:30,528.4979
8/1/2018 23:45,528.5173
8/2/2018 0:00,528.5339
8/2/2018 0:15,528.5518
8/2/2018 0:30,528.5688
8/2/2018 0:45,528.5845
8/2/2018 1:00,528.6042
8/2/2018 1:15,528.6154
8/2/2018 1:30,528.6325
8/2/2018 1:45,528.6525
8/2/2018 2:00,528.6691
8/2/2018 2:15,528.6886
8/2/2018 2:30,528.7067
8/2/2018 2:45,528.7305
8/2/2018 3:00,528.748
8/2/2018 3:15,528.7657
8/2/2018 3:30,528.7826
8/2/2018 3:45,528.7986
8/2/2018 4:00,528.8163
8/2/2018 4:15,528.829
8/2/2018 4:30,528.8406
8/2/2018 4:45,528.8572
8/2/2018 5:00,528.8721
8/2/2018 5:15,528.8973
8/2/2018 5:30,528.9144
8/2/2018 5:45,528.9324
8/2/2018 6:00,528.9514
8/2/2018 6:15,528.9706
8/2/2018 6:30,528.9888
8/2/2018 6:45,529.0065
8/2/2018 7:00,529.0225
8/2/2018 7:15,529.0366
8/2/2018 7:30,529.0547
8/2/2018 7:45,529.0728
8/2/2018 8:00,529.0898
8/2/2018 8:15,529.101
8/2/2018 8:30,529.1136
8/2/2018 8:45,529.1309
8/2/2018 9:00,529.1486
8/2/2018 9:15,529.1655
8/2/2018 9:30,529.1848
8/2/2018 9:45,529.2017
8/2/2018 10:00,529.2198
8/2/2018 10:15,529.235
8/2/2018 10:30,529.2516
8/2/2018 10:45,529.2722
8/2/2018 11:00,529.2884
8/2/2018 11:15,529.3021
8/2/2018 11:30,529.3214
8/2/2018 11:45,529.338
8/2/2018 12:00,529.3561
8/2/2018 12:15,529.3716
8/2/2018 12:30,529.3874
8/2/2018 12:45,529.3877
8/2/2018 13:00,529.4009
8/2/2018 13:15,529.414
8/2/2018 13:30,529.4334
8/2/2018 13:45,529.4485
8/2/2018 14:00,529.4611
8/2/2018 14:15,529.4784
8/2/2018 14:30,529.4933
8/2/2018 14:45,529.5134
8/2/2018 15:00,529.5338
8/2/2018 15:15,529.5568
8/2/2018 15:30,529.5745
8/2/2018 15:45,529.5934
8/2/2018 16:00,529.6111
8/2/2018 16:15,529.6322
8/2/2018 16:30,529.6439
8/2/2018 16:45,529.6664
8/2/2018 17:00,529.6793
8/2/2018 17:15,529.701
8/2/2018 17:30,529.7216
8/2/2018 17:45,529.7404
8/2/2018 18:00,529.7593
8/2/2018 18:15,529.7789
8/2/2018 18:30,529.796
8/2/2018 18:45,529.8131
8/2/2018 19:00,529.834
8/2/2018 19:15,529.8525
8/2/2018 19:30,529.8663
8/2/2018 19:45,529.8822
8/2/2018 20:00,529.8967
8/2/2018 20:15,529.9171
8/2/2018 20:30,529.9354
8/2/2018 20:45,529.9539
8/2/2018 21:00,529.9678
8/2/2018 21:15,529.9857
8/2/2018 21:30,529.9965
8/2/2018 21:45,529.2232
8/2/2018 22:00,528.0474
8/2/2018 22:15,526.8889
8/2/2018 22:30,525.7427
8/2/2018 22:45,525.0369
8/2/2018 23:00,525.0578
8/2/2018 23:15,525.0717
8/2/2018 23:30,525.0868
8/2/2018 23:45,525.1041
8/3/2018 0:00,525.118
8/3/2018 0:15,525.1346
8/3/2018 0:30,525.1539
8/3/2018 0:45,525.1686
8/3/2018 1:00,525.1895
8/3/2018 1:15,525.207
8/3/2018 1:30,525.2261
8/3/2018 1:45,525.2403
8/3/2018 2:00,525.2602
8/3/2018 2:15,525.2766
8/3/2018 2:30,525.2922
8/3/2018 2:45,525.307
8/3/2018 3:00,525.3286
8/3/2018 3:15,525.3433
8/3/2018 3:30,525.3596
8/3/2018 3:45,525.3753
8/3/2018 4:00,525.3893
8/3/2018 4:15,525.4075
8/3/2018 4:30,525.4222
8/3/2018 4:45,525.4341
8/3/2018 5:00,525.4519
8/3/2018 5:15,525.468
8/3/2018 5:30,525.4809
8/3/2018 5:45,525.499
8/3/2018 6:00,525.5142
8/3/2018 6:15,525.5291
8/3/2018 6:30,525.5486
8/3/2018 6:45,525.5621
8/3/2018 7:00,525.5784
8/3/2018 7:15,525.5959
8/3/2018 7:30,525.616
8/3/2018 7:45,525.6371
8/3/2018 8:00,525.6511
8/3/2018 8:15,525.6718
8/3/2018 8:30,525.6862
8/3/2018 8:45,525.7003
8/3/2018 9:00,525.7168
8/3/2018 9:15,525.7361
8/3/2018 9:30,525.7492
8/3/2018 9:45,525.7703
8/3/2018 10:00,525.7861
8/3/2018 10:15,525.8014
8/3/2018 10:30,525.8181
8/3/2018 10:45,525.8355
8/3/2018 11:00,525.8489
8/3/2018 11:15,525.8661
8/3/2018 11:30,525.8834
8/3/2018 11:45,525.896
8/3/2018 12:00,525.9198
8/3/2018 12:15,525.9362
8/3/2018 12:30,525.9551
8/3/2018 12:45,525.975
8/3/2018 13:00,525.9888
8/3/2018 13:15,526.0116
8/3/2018 13:30,526.0177
8/3/2018 13:45,526.0355
8/3/2018 14:00,526.0563
8/3/2018 14:15,526.0736
8/3/2018 14:30,526.0912
8/3/2018 14:45,526.1046
8/3/2018 15:00,526.1227
8/3/2018 15:15,526.139
8/3/2018 15:30,526.1591
8/3/2018 15:45,526.1778
8/3/2018 16:00,526.1974
8/3/2018 16:15,526.2098
8/3/2018 16:30,526.2216
8/3/2018 16:45,526.2412
8/3/2018 17:00,526.256
8/3/2018 17:15,526.2747
8/3/2018 17:30,526.287
8/3/2018 17:45,526.3042
8/3/2018 18:00,526.3196
8/3/2018 18:15,526.3362
8/3/2018 18:30,526.3522
8/3/2018 18:45,526.3615
8/3/2018 19:00,526.3808
8/3/2018 19:15,526.5229
8/3/2018 19:30,528.2827
8/3/2018 19:45,530.2064
8/3/2018 20:00,530.8175
8/3/2018 20:15,530.7789
8/3/2018 20:30,530.5275
8/3/2018 20:45,530.1862
8/3/2018 21:00,529.7129
8/3/2018 21:15,529.1606
8/3/2018 21:30,528.5182
8/3/2018 21:45,527.8235
8/3/2018 22:00,527.2456
8/3/2018 22:15,526.6043
8/3/2018 22:30,525.7522
8/3/2018 22:45,525.0736
8/3/2018 23:00,525.1717
8/3/2018 23:15,525.2593
8/3/2018 23:30,525.3416
8/3/2018 23:45,525.4195
8/4/2018 0:00,525.4866
8/4/2018 0:15,525.532
8/4/2018 0:30,525.5903
8/4/2018 0:45,525.6632
8/4/2018 1:00,525.7179
8/4/2018 1:15,525.7634
8/4/2018 1:30,525.8087
8/4/2018 1:45,525.8524
8/4/2018 2:00,525.8901
8/4/2018 2:15,525.9291
8/4/2018 2:30,525.963
8/4/2018 2:45,525.9967
8/4/2018 3:00,526.0272
8/4/2018 3:15,526.0589
8/4/2018 3:30,526.0889
8/4/2018 3:45,526.1132
8/4/2018 4:00,526.1426
8/4/2018 4:15,526.1667
8/4/2018 4:30,526.1944
8/4/2018 4:45,526.2177
8/4/2018 5:00,526.2404
8/4/2018 5:15,526.2664
8/4/2018 5:30,526.2877
8/4/2018 5:45,526.3072
8/4/2018 6:00,526.3315
8/4/2018 6:15,526.35
8/4/2018 6:30,526.3724
8/4/2018 6:45,526.3924
8/4/2018 7:00,526.4117
8/4/2018 7:15,526.4296
8/4/2018 7:30,526.4489
8/4/2018 7:45,526.4677
8/4/2018 8:00,526.485
8/4/2018 8:15,526.5029
8/4/2018 8:30,526.522
8/4/2018 8:45,526.5417
8/4/2018 9:00,526.5582
8/4/2018 9:15,526.5715
8/4/2018 9:30,526.5917
8/4/2018 9:45,526.6046
8/4/2018 10:00,526.6212
8/4/2018 10:15,526.6379
8/4/2018 10:30,526.6516
8/4/2018 10:45,526.6619
8/4/2018 11:00,526.6795
8/4/2018 11:15,526.6935
8/4/2018 11:30,526.7044
8/4/2018 11:45,526.7181
8/4/2018 12:00,526.7314
8/4/2018 12:15,526.7458
8/4/2018 12:30,526.7587
8/4/2018 12:45,526.7721
8/4/2018 13:00,526.7852
8/4/2018 13:15,526.8021
8/4/2018 13:30,526.8165
8/4/2018 13:45,526.8326
8/4/2018 14:00,526.8495
8/4/2018 14:15,526.863
8/4/2018 14:30,526.8752
8/4/2018 14:45,526.887
8/4/2018 15:00,526.902
8/4/2018 15:15,526.9163
8/4/2018 15:30,526.9261
8/4/2018 15:45,526.944
8/4/2018 16:00,526.9568
8/4/2018 16:15,526.965
8/4/2018 16:30,526.9788
8/4/2018 16:45,526.9885
8/4/2018 17:00,526.9968
8/4/2018 17:15,527.0112
8/4/2018 17:30,527.0201
8/4/2018 17:45,527.0289
8/4/2018 18:00,527.0385
8/4/2018 18:15,527.0531
8/4/2018 18:30,527.0621
8/4/2018 18:45,527.077
8/4/2018 19:00,527.0941
8/4/2018 19:15,527.1049
8/4/2018 19:30,527.1196
8/4/2018 19:45,527.1311
8/4/2018 20:00,527.1411
8/4/2018 20:15,527.1526
8/4/2018 20:30,527.1646
8/4/2018 20:45,527.1777
8/4/2018 21:00,527.1925
8/4/2018 21:15,527.2079
8/4/2018 21:30,527.2225
8/4/2018 21:45,527.2363
8/4/2018 22:00,527.251
8/4/2018 22:15,527.2653
8/4/2018 22:30,527.2769
8/4/2018 22:45,527.2924
8/4/2018 23:00,527.3072
8/4/2018 23:15,527.3231
8/4/2018 23:30,527.3405
8/4/2018 23:45,527.3575
8/5/2018 0:00,527.3727
8/5/2018 0:15,527.3876
8/5/2018 0:30,527.4017
8/5/2018 0:45,527.4182
8/5/2018 1:00,527.4346
8/5/2018 1:15,527.4509
8/5/2018 1:30,527.4662
8/5/2018 1:45,527.4827
8/5/2018 2:00,527.5004
8/5/2018 2:15,527.5193
8/5/2018 2:30,527.5399
8/5/2018 2:45,527.5572
8/5/2018 3:00,527.5759
8/5/2018 3:15,527.5991
8/5/2018 3:30,527.6151
8/5/2018 3:45,527.6313
8/5/2018 4:00,527.6526
8/5/2018 4:15,527.67
8/5/2018 4:30,527.6901
8/5/2018 4:45,527.71
8/5/2018 5:00,527.7252
8/5/2018 5:15,527.7511
8/5/2018 5:30,527.7681
8/5/2018 5:45,527.7972
8/5/2018 6:00,527.8149
8/5/2018 6:15,527.8351
8/5/2018 6:30,527.8529
8/5/2018 6:45,527.8747
8/5/2018 7:00,527.8928
8/5/2018 7:15,527.9133
8/5/2018 7:30,527.9299
8/5/2018 7:45,527.948
8/5/2018 8:00,527.9652
8/5/2018 8:15,527.9809
8/5/2018 8:30,527.9956
8/5/2018 8:45,528.0115
8/5/2018 9:00,528.0302
8/5/2018 9:15,528.0476
8/5/2018 9:30,528.0644
8/5/2018 9:45,528.079
8/5/2018 10:00,528.1027
8/5/2018 10:15,528.1171
8/5/2018 10:30,528.1323
8/5/2018 10:45,528.1498
8/5/2018 11:00,528.1656
8/5/2018 11:15,528.1785
8/5/2018 11:30,528.1976
8/5/2018 11:45,528.2089
8/5/2018 12:00,528.23
8/5/2018 12:15,528.2448
8/5/2018 12:30,528.2655
8/5/2018 12:45,528.28
8/5/2018 13:00,528.303
8/5/2018 13:15,528.3276
8/5/2018 13:30,528.3452
8/5/2018 13:45,528.3619
8/5/2018 14:00,528.3793
8/5/2018 14:15,528.3965
8/5/2018 14:30,528.4177
8/5/2018 14:45,528.4372
8/5/2018 15:00,528.4552
8/5/2018 15:15,528.4742
8/5/2018 15:30,528.492
8/5/2018 15:45,528.5118
8/5/2018 16:00,528.5334
8/5/2018 16:15,528.5526
8/5/2018 16:30,528.5707
8/5/2018 16:45,528.5878
8/5/2018 17:00,528.6025
8/5/2018 17:15,528.6236
8/5/2018 17:30,528.6412
8/5/2018 17:45,528.6602
8/5/2018 18:00,528.6786
8/5/2018 18:15,528.6497
8/5/2018 18:30,528.6693
8/5/2018 18:45,528.6888
8/5/2018 19:00,528.7104
8/5/2018 19:15,528.7271
8/5/2018 19:30,528.743
8/5/2018 19:45,528.7621
8/5/2018 20:00,528.7806
8/5/2018 20:15,528.8004
8/5/2018 20:30,528.8183
8/5/2018 20:45,528.8394
8/5/2018 21:00,528.8554
8/5/2018 21:15,528.8752
8/5/2018 21:30,528.893
8/5/2018 21:45,528.9069
8/5/2018 22:00,528.9252
8/5/2018 22:15,528.9454
8/5/2018 22:30,528.9641
8/5/2018 22:45,528.9821
8/5/2018 23:00,528.9996
8/5/2018 23:15,529.0157
8/5/2018 23:30,529.0379
8/5/2018 23:45,529.0519
8/6/2018 0:00,529.0718
8/6/2018 0:15,529.0903
8/6/2018 0:30,529.1015
8/6/2018 0:45,529.1188
8/6/2018 1:00,529.1355
8/6/2018 1:15,529.1534
8/6/2018 1:30,529.1699
8/6/2018 1:45,529.1903
8/6/2018 2:00,529.203
8/6/2018 2:15,529.2201
8/6/2018 2:30,529.2415
8/6/2018 2:45,529.262
8/6/2018 3:00,529.2798
8/6/2018 3:15,529.2978
8/6/2018 3:30,529.3198
8/6/2018 3:45,529.3372
8/6/2018 4:00,529.3539
8/6/2018 4:15,529.3761
8/6/2018 4:30,529.3937
8/6/2018 4:45,529.4122
8/6/2018 5:00,529.4289
8/6/2018 5:15,529.4466
8/6/2018 5:30,529.4695
8/6/2018 5:45,529.4863
8/6/2018 6:00,529.5052
8/6/2018 6:15,529.5214
8/6/2018 6:30,529.5397
8/6/2018 6:45,529.554
8/6/2018 7:00,529.5754
8/6/2018 7:15,529.5925
8/6/2018 7:30,529.6132
8/6/2018 7:45,529.6294
8/6/2018 8:00,529.6509
8/6/2018 8:15,529.6679
8/6/2018 8:30,529.6846
8/6/2018 8:45,529.7014
8/6/2018 9:00,529.7294
8/6/2018 9:15,529.7696
8/6/2018 9:30,529.7981
8/6/2018 9:45,529.8194
8/6/2018 10:00,529.8417
8/6/2018 10:15,529.8616
8/6/2018 10:30,529.885
8/6/2018 10:45,529.9027
8/6/2018 11:00,529.9227
8/6/2018 11:15,529.9442
8/6/2018 11:30,529.9621
8/6/2018 11:45,529.9832
8/6/2018 12:00,529.9875
8/6/2018 12:15,528.9686
8/6/2018 12:30,527.8333
8/6/2018 12:45,526.7156
8/6/2018 13:00,525.5984
8/6/2018 13:15,525.0562
8/6/2018 13:30,525.0739
8/6/2018 13:45,525.0901
8/6/2018 14:00,525.0939
8/6/2018 14:15,525.1146
8/6/2018 14:30,525.136
8/6/2018 14:45,525.1537
8/6/2018 15:00,525.1735
8/6/2018 15:15,525.1945
8/6/2018 15:30,525.2129
8/6/2018 15:45,525.231
8/6/2018 16:00,525.2518
8/6/2018 16:15,525.2701
8/6/2018 16:30,525.2879
8/6/2018 16:45,525.3105
8/6/2018 17:00,525.3263
8/6/2018 17:15,525.3473
8/6/2018 17:30,525.3652
8/6/2018 17:45,525.3818
8/6/2018 18:00,525.4058
8/6/2018 18:15,525.4249
8/6/2018 18:30,525.4426
8/6/2018 18:45,525.4647
8/6/2018 19:00,525.4844
8/6/2018 19:15,525.5027
8/6/2018 19:30,525.528
8/6/2018 19:45,525.5471
8/6/2018 20:00,525.5671
8/6/2018 20:15,525.587
8/6/2018 20:30,525.6044
8/6/2018 20:45,525.6282
8/6/2018 21:00,525.647
8/6/2018 21:15,525.6699
8/6/2018 21:30,525.6879
8/6/2018 21:45,525.7095
8/6/2018 22:00,525.7279
8/6/2018 22:15,525.7463
8/6/2018 22:30,525.7682
8/6/2018 22:45,525.7855
8/6/2018 23:00,525.803
8/6/2018 23:15,525.8276
8/6/2018 23:30,525.8445
8/6/2018 23:45,525.8666
8/7/2018 0:00,525.8839
8/7/2018 0:15,525.9044
8/7/2018 0:30,525.9263
8/7/2018 0:45,525.9453
8/7/2018 1:00,525.9662
8/7/2018 1:15,525.9862
8/7/2018 1:30,526.0086
8/7/2018 1:45,526.0346
8/7/2018 2:00,526.054
8/7/2018 2:15,526.0702
8/7/2018 2:30,526.0906
8/7/2018 2:45,526.1125
8/7/2018 3:00,526.1364
8/7/2018 3:15,526.1536
8/7/2018 3:30,526.1722
8/7/2018 3:45,526.1882
8/7/2018 4:00,526.2103
8/7/2018 4:15,526.2297
8/7/2018 4:30,526.2493
8/7/2018 4:45,526.2731
8/7/2018 5:00,526.2927
8/7/2018 5:15,526.3113
8/7/2018 5:30,526.3307
8/7/2018 5:45,526.3478
8/7/2018 6:00,526.3724
8/7/2018 6:15,526.3911
8/7/2018 6:30,526.4095
8/7/2018 6:45,526.4288
8/7/2018 7:00,526.4478
8/7/2018 7:15,526.4679
8/7/2018 7:30,526.4848
8/7/2018 7:45,526.5042
8/7/2018 8:00,526.5267
8/7/2018 8:15,526.5431
8/7/2018 8:30,526.5607
8/7/2018 8:45,526.581
8/7/2018 9:00,526.5974
8/7/2018 9:15,526.6205
8/7/2018 9:30,526.6386
8/7/2018 9:45,526.6562
8/7/2018 10:00,526.6674
8/7/2018 10:15,526.6903
8/7/2018 10:30,526.7088
8/7/2018 10:45,526.7265
8/7/2018 11:00,526.7461
8/7/2018 11:15,526.7647
8/7/2018 11:30,526.7852
8/7/2018 11:45,526.8085
8/7/2018 12:00,526.8272
8/7/2018 12:15,526.8457
8/7/2018 12:30,526.866
8/7/2018 12:45,526.8852
8/7/2018 13:00,526.9039
8/7/2018 13:15,526.9227
8/7/2018 13:30,526.941
8/7/2018 13:45,526.9621
8/7/2018 14:00,526.9839
8/7/2018 14:15,527.0049
8/7/2018 14:30,527.0196
8/7/2018 14:45,527.042
8/7/2018 15:00,527.0648
8/7/2018 15:15,527.0869
8/7/2018 15:30,527.1065
8/7/2018 15:45,527.1243
8/7/2018 16:00,527.1407
8/7/2018 16:15,527.1586
8/7/2018 16:30,527.1771
8/7/2018 16:45,527.1977
8/7/2018 17:00,527.2187
8/7/2018 17:15,527.2405
8/7/2018 17:30,527.3063
8/7/2018 17:45,527.3668
8/7/2018 18:00,527.4017
8/7/2018 18:15,527.4268
8/7/2018 18:30,536.3577
8/7/2018 18:45,537.1352
8/7/2018 19:00,537.2289
8/7/2018 19:15,536.8259
8/7/2018 19:30,536.0865
8/7/2018 19:45,534.8361
8/7/2018 20:00,533.497
8/7/2018 20:15,533.6443
8/7/2018 20:30,533.5117
8/7/2018 20:45,533.223
8/7/2018 21:00,532.8199
8/7/2018 21:15,532.3306
8/7/2018 21:30,531.6459
8/7/2018 21:45,530.2941
8/7/2018 22:00,528.4097
8/7/2018 22:15,526.4197
8/7/2018 22:30,525.1849
8/7/2018 22:45,525.4565
8/7/2018 23:00,525.7005
8/7/2018 23:15,525.9046
8/7/2018 23:30,526.0798
8/7/2018 23:45,526.2379
8/8/2018 0:00,526.3867
8/8/2018 0:15,526.5135
8/8/2018 0:30,526.6342
8/8/2018 0:45,526.7488
8/8/2018 1:00,526.8531
8/8/2018 1:15,526.9468
8/8/2018 1:30,527.0303
8/8/2018 1:45,527.1122
8/8/2018 2:00,527.1879
8/8/2018 2:15,527.2649
8/8/2018 2:30,527.3373
8/8/2018 2:45,527.4033
8/8/2018 3:00,527.4669
8/8/2018 3:15,527.5252
8/8/2018 3:30,527.5836
8/8/2018 3:45,527.6331
8/8/2018 4:00,527.6835
8/8/2018 4:15,527.7294
8/8/2018 4:30,527.7811
8/8/2018 4:45,527.8265
8/8/2018 5:00,527.8685
8/8/2018 5:15,527.9061
8/8/2018 5:30,527.9446
8/8/2018 5:45,527.9791
8/8/2018 6:00,528.0154
8/8/2018 6:15,528.0487
8/8/2018 6:30,528.0822
8/8/2018 6:45,528.1239
